Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
16/1/2022,9:28,3,sitting,-0.87598,0.30176,0.28516,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:29,1,"standing, walking",0.62988,0.00879,0.71094,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:29,3,sitting,-0.66699,0.68262,0.33496,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,9:30,1,"standing, walking",0.77539,-0.00293,0.58008,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:30,3,sitting,-0.79004,0.18945,0.40332,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:31,1,"standing, walking",0.74609,0,0.64844,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:31,2,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing hands
16/1/2022,9:31,3,sitting,-0.54492,0.90918,0.2168,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,9:32,1,"standing, walking",0.66309,0.01758,0.77148,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:32,2,"walking, standing",-0.04297,0.95117,0.43945,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:32,3,sitting,-0.5332,0.83008,0.28027,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:33,1,"standing, walking",-0.5332,0.03125,0.8916,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:33,2,"walking, standing",-0.06738,0.92578,0.42285,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:33,3,sitting,-0.5332,0.83008,0.28027,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:34,1,"standing, walking",-0.79297,0.14746,0.57422,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:34,2,"walking, standing",-0.05176,0.82617,0.40723,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:34,3,sitting,-0.46289,0.87598,0.35645,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,9:35,1,"standing, walking",-0.83496,0.20117,0.56152,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:35,2,"walking, standing",-0.05371,0.96777,0.44043,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:35,3,sitting,-0.44922,0.84375,0.41895,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:36,1,"standing, walking",-0.84863,0.18945,0.5,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:36,2,"walking, standing",-0.06055,0.95312,0.4375,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:36,3,sitting,-0.41797,0.75977,0.55957,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:37,1,"standing, walking",-0.85742,0.16992,0.48926,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:37,2,"walking, standing",-0.03516,1.00879,0.43457,29.3,73,1,0,0,0,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:37,3,sitting,-0.3125,0.72461,0.73633,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,9:38,1,"standing, walking",-0.23047,-0.29102,0.93457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:38,2,"walking, standing",-0.04297,0.95117,0.43945,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:38,3,sitting,-0.27734,0.85352,0.6543,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:39,1,"standing, walking",-0.11621,0.3623,0.90137,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:39,2,"walking, standing",-0.06738,0.92578,0.42285,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:39,3,sitting,-0.29492,0.69043,0.69434,29.2,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,9:40,1,"standing, walking",0.30762,0.62793,0.72656,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:40,2,"walking, standing",-0.05176,0.82617,0.40723,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:40,3,sitting,-0.28125,0.75293,0.55371,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:41,1,"standing, walking",-0.10547,0.54492,1.01367,29.3,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:41,2,"walking, standing",-0.05371,0.96777,0.44043,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:41,3,sitting,-0.32324,0.68164,0.6416,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:42,1,"standing, walking",-0.39648,0.11914,0.91211,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:42,2,"walking, standing",-0.06055,0.95312,0.4375,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:42,3,sitting,-0.16113,-0.35645,0.87109,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:43,1,"standing, walking",-0.22363,0.44238,0.86328,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:43,2,"walking, standing",-0.03516,1.00879,0.43457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:43,3,sitting,-0.12207,-0.33008,0.96875,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:44,1,"standing, walking",-0.48242,0.15234,0.7832,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:44,2,"walking, standing",0.62988,0.00879,0.71094,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:44,3,sitting,-0.11133,-0.30762,0.93945,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:45,1,"standing, walking",-0.22363,0.44238,0.86328,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:45,2,"walking, standing",0.77539,-0.00293,0.58008,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:45,3,sitting,-0.05957,-0.10742,0.97852,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:46,1,"standing, walking",-0.48242,0.15234,0.7832,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:46,2,"walking, standing",0.74609,0,0.64844,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:46,3,sitting,-0.54199,0.0332,0.87305,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:47,1,standing,0.08691,0.45117,0.95605,29.3,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing hands
16/1/2022,9:47,2,"walking, standing",0.66309,0.01758,0.77148,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:47,3,sitting,0.11621,0.19238,0.94629,28.8,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:48,1,sitting,-0.15039,0.3291,0.86523,29,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
16/1/2022,9:48,2,"walking, standing",-0.5332,0.03125,0.8916,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:48,3,sitting,0.5,0.03613,0.77441,28.7,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:49,1,sitting,-0.09082,0.39453,0.89648,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,9:49,2,"walking, standing",-0.79297,0.14746,0.57422,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:49,3,sitting,0.13672,0.47754,0.84766,29,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,9:50,1,sitting,-0.09668,0.45605,0.92578,29,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,9:50,2,"walking, standing",-0.83496,0.20117,0.56152,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:50,3,sitting,0.16699,0.49805,0.87012,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:51,1,sitting,-0.07813,0.38379,0.9248,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,9:51,2,"walking, standing",-0.84863,0.18945,0.5,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:51,3,sitting,0.09082,0.61816,0.7998,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:52,1,sitting,-0.01465,0.44336,1.2627,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,9:52,2,"walking, standing",-0.85742,0.16992,0.48926,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:52,3,sitting,0.00781,0.62305,0.81738,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,9:53,1,sitting,-0.61523,0.03711,0.88867,28.9,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,9:53,2,"walking, standing",-0.23047,-0.29102,0.93457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:53,3,sitting,-0.0293,0.65332,0.84082,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:54,1,sitting,-0.22168,0.0127,1.50391,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,9:54,2,"walking, standing",-0.11621,0.3623,0.90137,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:54,3,sitting,-0.06445,0.60742,0.80957,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,9:55,1,sitting,-0.54199,-0.1416,1.17871,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,9:55,2,"walking, standing",0.30762,0.62793,0.72656,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:55,3,sitting,-0.18262,0.51758,0.81738,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:56,1,sitting,-0.0293,-0.56934,0.96582,29,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
16/1/2022,9:56,2,"walking, standing",-0.10547,0.54492,1.01367,29.3,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:56,3,sitting,-0.01074,0.6875,0.74219,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:57,1,sitting,-0.08887,-0.44531,0.96484,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,9:57,2,"walking, standing",-0.39648,0.11914,0.91211,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:57,3,sitting,0.03418,0.79004,0.6875,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,9:58,1,sitting,-0.57031,-0.1543,0.60449,29.1,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
16/1/2022,9:58,2,"walking, standing",-0.22363,0.44238,0.86328,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:58,3,sitting,0.0166,0.71875,0.7002,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,9:59,1,sitting,-0.01367,0.14648,1.00488,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,9:59,2,"walking, standing",-0.48242,0.15234,0.7832,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,9:59,3,sitting,0.0459,0.69336,0.71484,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:00,1,sitting,-0.00586,0.14844,1.00195,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:00,2,"walking, standing",-0.22363,0.44238,0.86328,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:00,3,sitting,0.02832,0.72266,0.70508,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
16/1/2022,10:01,1,sitting,-0.01074,0.6875,0.74219,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:01,2,"walking, standing",-0.48242,0.15234,0.7832,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:01,3,sitting,0.0166,0.71875,0.7002,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:02,1,sitting,0.03418,0.79004,0.6875,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:02,2,"walking, standing",-0.04297,0.95117,0.43945,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:02,3,sitting,-0.08,0.135,1.367,29.1,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
16/1/2022,10:03,1,sitting,0.0166,0.71875,0.7002,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:03,2,"walking, standing",-0.06738,0.92578,0.42285,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:03,3,sitting,-0.132,-0.024,0.499,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:04,1,sitting,0.0459,0.69336,0.71484,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:04,2,"walking, standing",-0.05176,0.82617,0.40723,29.2,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:04,3,sitting,0.364,-0.186,1.038,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:05,1,sitting,0.02832,0.72266,0.70508,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:05,2,"walking, standing",-0.05371,0.96777,0.44043,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:05,3,sitting,-0.568,0.285,0.882,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:06,1,sitting,0.0625,0.51953,0.7998,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:06,2,"walking, standing",-0.06055,0.95312,0.4375,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:06,3,sitting,-0.41,0.111,1.059,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:07,1,sitting,-0.4541,0.05762,0.89453,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:07,2,"walking, standing",-0.03516,1.00879,0.43457,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:07,3,sitting,-0.433,0.104,0.854,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:08,1,sitting,-0.44922,0.07129,0.91504,29.1,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
16/1/2022,10:08,2,"walking, standing",-0.04297,0.95117,0.43945,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:08,3,sitting,-0.159,-0.038,1.304,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:09,1,sitting,-0.42676,0.12598,0.93652,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:09,2,"walking, standing",-0.06738,0.92578,0.42285,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:09,3,sitting,0.505,0.151,0.825,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:10,1,sitting,0.497,0.042,0.816,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:10,2,"walking, standing",-0.05176,0.82617,0.40723,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:10,3,sitting,0.497,0.042,0.816,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:11,1,sitting,-0.037,0.764,0.681,29.2,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
16/1/2022,10:11,2,"walking, standing",-0.05371,0.96777,0.44043,29.5,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:11,3,sitting,-0.037,0.764,0.681,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:12,1,sitting,-0.014,0.766,0.673,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:12,2,"walking, standing",-0.06055,0.95312,0.4375,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:12,3,sitting,-0.014,0.766,0.673,29.2,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
16/1/2022,10:13,1,sitting,-0.022,0.739,0.681,29.2,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
16/1/2022,10:13,2,"walking, standing",-0.03516,1.00879,0.43457,29.4,72,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:13,3,sitting,-0.022,0.739,0.681,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:14,1,sitting,-0.157,0.039,0.914,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:14,2,"walking, standing",0.62988,0.00879,0.71094,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:14,3,sitting,-0.157,0.039,0.914,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:15,1,sitting,0.033,-0.313,0.986,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:15,2,"walking, standing",0.77539,-0.00293,0.58008,29.4,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:15,3,sitting,0.033,-0.313,0.986,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
16/1/2022,10:16,1,sitting,0.002,-0.344,0.971,29.2,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
16/1/2022,10:16,2,"walking, standing",0.74609,0,0.64844,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:16,3,sitting,0.002,-0.344,0.971,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:17,1,sitting,-0.73,-0.012,0.812,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:17,2,"walking, standing",0.66309,0.01758,0.77148,29.3,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:17,3,sitting,-0.73,-0.012,0.812,28.8,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
16/1/2022,10:18,1,sitting,-0.663,0.091,0.759,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:18,2,"walking, standing",-0.5332,0.03125,0.8916,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:18,3,sitting,-0.663,0.091,0.759,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:19,1,sitting,-0.458,0.213,0.97,29.2,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
16/1/2022,10:19,2,"walking, standing",-0.79297,0.14746,0.57422,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:19,3,sitting,-0.458,0.213,0.97,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
16/1/2022,10:20,1,sitting,0.56,0.329,0.822,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
16/1/2022,10:20,2,"walking, standing",-0.83496,0.20117,0.56152,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
16/1/2022,10:20,3,sitting,0.56,0.329,0.822,28.9,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
16/1/2022,10:21,1,sitting,0.537,0.071,0.81,28.8,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
16/1/2022,10:21,2,"walking, standing",-0.84863,0.18945,0.5,29.5,73,1,0,1,1,0,0,0,2.991473,101.706542,kitchen,cooking
